event_id,hypocenter_longitude,hypocenter_latitude,event_country,event_subdivision,event_name,comcat_id,event_type_id,datetime,time_zone,hypocenter_reported_depth,hypocenter_reported_depth_datum,epicenter_elevation,hypocenter_depth,magnitude,magnitude_type,magnitude_uncertainty_Kagan_model,magnitude_uncertainty_statistical,magnitude_sample_size,magnitude_uncertainty_study_class,strike,dip,rake,mechanism_based_on_Rake,slip_rate,seismic_moment,p_plunge,p_trend,t_plunge,t_trend,coseismic_surface_rupture,basis_for_surface_rupture,extensional_regime,extensional_regime_name,synchronous_event
5595,51.448,36.368,Iran,Mazandaran,20040528BR,,1,2004-05-28T19:47:00+00:00,UTC,,,1.818,2.1,4.66872,Mw,0.081,,2,,76,40,35,3,,,,,,,,,0,,0
5596,51.517,36.364,Iran,Mazandaran,20040528CC,,1,2004-05-28T13:35:00+00:00,UTC,,,1.726,10,3.8,ML,0.081,0.848528,2,,236.403,55,-90,1,,,,,,,,,0,,0
5597,51.377,36.426,Iran,Mazandaran,20040528F,,1,2004-05-28T17:34:00+00:00,UTC,,,1.33,18,4.4,mb,0.081,,1,,58.827,55,-90,1,,,,,,,,,0,,0
5598,51.5795,36.3242,Iran,Mazandaran,Baladeh-Iran,,1,2004-05-28T12:38:00+00:00,UTC,,,1.92,24.7153,6.23196,Mw,0.081,,2,,91,30,58,3,,,,,,,,,0,,0
5599,51.64,36.38,Iran,Mazandaran,20040529B,,1,2004-05-29T04:12:00+00:00,UTC,,,1.621,10,4.4,mb,0.081,,1,,302.673,55,-90,1,,,,,,,,,0,,0
5600,51.34,36.51,Iran,Mazandaran,20040529C,,1,2004-05-29T15:41:00+00:00,UTC,,,0.709,10,3.8,mb,0.081,,1,,294.8,55,-90,1,,,,,,,,,0,,0
5601,51.361,36.435,Iran,Mazandaran,20040529CR,,1,2004-05-29T18:38:00+00:00,UTC,,,1.374,20,4.3,mb,0.081,,1,,31.4353,55,-90,1,,,,,,,,,0,,0
5602,58.35,29.11,Iran,Kerman,20040529R,,1,2004-05-29T02:33:00+00:00,UTC,,,1.06,10,4.2,mb,0.081,,1,,41.7583,40,90,2,,,,,,,,,0,,0
5603,51.426,36.453,Iran,Mazandaran,20040530B,,1,2004-05-30T13:09:00+00:00,UTC,,,1.081,15,4.1,Mw,0.081,,1,,117.678,55,-90,1,,,,,,,,,0,,0
5604,51.503,36.426,Iran,Mazandaran,20040607R,,1,2004-06-07T04:01:00+00:00,UTC,,,1.047,18,4.3,mb,0.081,,1,,175.127,90,0,0,,,,,,,,,0,,0
5605,58.41,29,Iran,Kerman,20040616A,,1,2004-06-16T01:38:00+00:00,UTC,,,0.946,15,3.4,ML,0.081,,1,,137.552,55,-90,1,,,,,,,,,0,,0
5606,50.73,30.58,Iran,Kohgiluyeh and Buyer Ahmad,20040625R,,1,2004-06-25T14:42:00+00:00,UTC,,,0.725,24,4.7,mb,0.081,,1,,353.605,90,0,0,,,,,,,,,0,,0
5607,51.4,36.49,Iran,Mazandaran,20040627R,,1,2004-06-27T04:51:00+00:00,UTC,,,0.847,12,3.3,ML,0.081,,1,,308.245,55,-90,1,,,,,,,,,0,,0
5608,49.028,35.615,Iran,Hamadan,20040702A,,1,2004-07-02T12:56:00+00:00,UTC,,,2.497,14.1,3.23,Ms,0.081,0.377492,2,,31.6897,55,-90,1,,,,,,,,,0,,0
5609,51.309,36.346,Iran,Mazandaran,20040711R,,1,2004-07-11T13:16:00+00:00,UTC,,,1.75,14.2,3.3,ML,0.081,,1,,5.79042,55,-90,1,,,,,,,,,0,,0
5610,57.378,30.105,Iran,Kerman,20040714R,,1,2004-07-14T04:41:00+00:00,UTC,,,2.39,15,3.05,Ms,0.081,0.238048,2,,127.577,90,0,0,,,,,,,,,0,,0
5611,57.0876,28.7731,Iran,Kerman,20040805R,,1,2004-08-05T16:25:00+00:00,UTC,,,2.212,22.5,2.77,Ms,0.081,0.404145,1,,276.396,90,0,0,,,,,,,,,0,,0
5612,51.895,30.339,Iran,Fars,20040816A,,1,2004-08-16T01:23:00+00:00,UTC,,,2.54,15,3.73,Ms,0.081,0.553775,3,,84.5734,55,-90,1,,,,,,,,,0,,0
5613,53.57,28.68,Iran,Fars,20040831A,,6,2004-08-31T04:34:00+00:00,UTC,,,1.062,63,4.5,mb,0.081,,1,,143.007,90,0,0,,,,,,,,,0,,0
5614,53.39,28.55,Iran,Fars,20040831B,,6,2004-08-31T04:45:00+00:00,UTC,,,1.838,79,4.3,mb,0.081,,1,,67.2364,90,0,0,,,,,,,,,0,,0
5615,57.48,29.8,Iran,Kerman,20040831D,,1,2004-08-31T07:38:00+00:00,UTC,,,2.867,15,3.8,ML,0.081,,1,,352.783,55,-90,1,,,,,,,,,0,,0
5616,52.65,35.06,Iran,Semnan,20040924R,,6,2004-09-24T01:42:00+00:00,UTC,,,0.992,47,3.9,mb,0.081,,1,,312.626,90,0,0,,,,,,,,,0,,0
5617,58.49,29.37,Iran,Kerman,20040925R,,1,2004-09-25T17:49:00+00:00,UTC,,,0.749,10,3.1,ML,0.081,,1,,235.513,55,-90,1,,,,,,,,,0,,0
5618,45.672,35.865,Iraq,As-Sulaymaniyah,20041005R,,1,2004-10-05T15:34:00+00:00,UTC,,,1.259,15,3.55,Ms,0.081,0.281069,3,,34.7138,55,-90,1,,,,,,,,,0,,0
5619,57.926,28.833,Iran,Kerman,20041006R,,1,2004-10-06T11:14:00+00:00,UTC,,,1.926,14.1,5.2213,Mw,0.081,,2,,280,75,4,0,,,,,,,,,0,,0
5620,57.92,28.662,Iran,Kerman,20041007AR,,1,2004-10-07T07:16:00+00:00,UTC,,,1.394,10,3.5,Ms,0.081,0.33665,2,,53.2697,55,-90,1,,,,,,,,,0,,0
5621,54.583,37.399,Iran,Golestan,20041007R,,1,2004-10-07T21:46:00+00:00,UTC,,,0.004,16.8,5.63677,Mw,0.081,0.0479324,6,,260,55,105,2,,,,,,,,,0,,0
5622,54.405,37.182,Iran,Golestan,20041008AR,,6,2004-10-08T13:45:00+00:00,UTC,,,0.036,31.5,3.64,Ms,0.081,0.207364,3,,112.82,90,0,0,,,,,,,,,0,,0
5623,58.419,29.251,Iran,Kerman,20041008R,,1,2004-10-08T07:15:00+00:00,UTC,,,1.01,14.1,4.37,ML,0.081,0.46188,3,,334.214,55,-90,1,,,,,,,,,0,,0
5624,45.769,33.576,Iraq,Diyala,20041016A,,1,2004-10-16T10:04:00+00:00,UTC,,,0.121,18,4.85897,Mw,0.081,0.0312905,4,,282,42,19,0,,,,,,,,,0,,0
5625,52.35,35.19,Iran,Semnan,20041017A,,1,2004-10-17T03:25:00+00:00,UTC,,,0.85,18,3.3,ML,0.081,,1,,188.235,90,0,0,,,,,,,,,0,,0
5626,45.45,38.72,Iran,East Azarbaijan,20041020R,,1,2004-10-20T14:11:00+00:00,UTC,,,1.669,10,3,ML,0.081,,1,,76.3618,55,-90,1,,,,,,,,,0,,0
5627,55.78,37.38,Iran,Golestan,20041101AR,,6,2004-11-01T20:20:00+00:00,UTC,,,0.61,38,4.3,mb,0.081,,1,,98.2863,90,0,0,,,,,,,,,0,,0
5628,55.591,37.26,Iran,Golestan,20041101R,,1,2004-11-01T22:25:00+00:00,UTC,,,1.579,2,3.4,mb,0.081,,1,,275.605,40,90,2,,,,,,,,,0,,0
5629,53.82,28.35,Iran,Fars,20041106A,,6,2004-11-06T18:08:00+00:00,UTC,,,2.31,35,4.3,mb,0.081,,1,,132.567,90,0,0,,,,,,,,,0,,0
5630,53.74,28.04,Iran,Fars,20041108A,,6,2004-11-08T06:34:00+00:00,UTC,,,1.155,33,2.9,ML,0.081,,1,,136.827,90,0,0,,,,,,,,,0,,0
5631,44.5,38.16,Iran,West Azarbaijan,20041108R,,1,2004-11-08T18:06:00+00:00,UTC,,,2.483,5,3.4,mb,0.081,,1,,152.173,40,90,2,,,,,,,,,0,,0
5632,47.516,35.443,Iran,Kordestan,20041113A,,1,2004-11-13T01:46:00+00:00,UTC,,,1.91,3.7,3.55,ML,0.081,0.0707107,2,,205.775,55,-90,1,,,,,,,,,0,,0
5633,49.58,36.97,Iran,Gilan,20041119AR,,1,2004-11-19T09:32:00+00:00,UTC,,,0.223,12,3.1,ML,0.081,,1,,319.203,55,-90,1,,,,,,,,,0,,0
5634,48.623,31.901,Iran,Khuzestan,20041119BR,,1,2004-11-19T17:29:00+00:00,UTC,,,0.023,14.2,4.68125,Mw,0.081,,2,,143,56,89,2,,,,,,,,,0,,0
5635,48.79,31.867,Iran,Khuzestan,20041119CR,,1,2004-11-19T23:49:00+00:00,UTC,,,0.063,15,4.79865,Mw,0.081,,2,,315,44,85,2,,,,,,,,,0,,0
5636,48.88,32.061,Iran,Khuzestan,20041119R,,1,2004-11-19T17:23:00+00:00,UTC,,,0.062,10,4.7159,Mw,0.081,,2,,314,40,84,2,,,,,,,,,0,,0
5637,48.778,32.056,Iran,Khuzestan,20041120AR,,1,2004-11-20T12:06:00+00:00,UTC,,,0.048,15,4.92411,Mw,0.081,,2,,283.862,55,-90,1,,,,,,,,,0,,0
5638,48.879,31.982,Iran,Khuzestan,20041120BB,,6,2004-11-20T14:24:00+00:00,UTC,,,0.027,46.1,4.32521,Mw,0.081,,2,,120,32,66,2,,,,,,,,,0,,0
5639,48.749,32.073,Iran,Khuzestan,20041120BR,,1,2004-11-20T20:41:00+00:00,UTC,,,0.096,15,3.88,Ms,0.081,0.661564,3,,219.284,55,-90,1,,,,,,,,,0,,0
5640,48.724,31.9,Iran,Khuzestan,20041120C,,1,2004-11-20T02:27:00+00:00,UTC,,,0.039,15,4.39166,Mw,0.081,,2,,313,46,86,2,,,,,,,,,0,,0
5641,48.884,32.042,Iran,Khuzestan,20041120CC,,1,2004-11-20T16:10:00+00:00,UTC,,,0.115,5.6,4.39432,Mw,0.081,,2,,137,39,82,2,,,,,,,,,0,,0
5642,48.82,31.895,Iran,Khuzestan,20041120D,,1,2004-11-20T09:03:00+00:00,UTC,,,0.055,15,3.77,ML,0.081,0.472582,3,,297.897,55,-90,1,,,,,,,,,0,,0
5643,54.23,28.422,Iran,Fars,20041120DD,,1,2004-11-20T16:49:00+00:00,UTC,,,1.115,15,4.62866,Mw,0.081,,2,,106,42,87,2,,,,,,,,,0,,0
5644,48.698,31.92,Iran,Khuzestan,20041120EE,,1,2004-11-20T17:33:00+00:00,UTC,,,0.027,11.7,2.8,Ms,0.081,0.270801,2,,14.3595,40,90,2,,,,,,,,,0,,0
5645,54.07,28.34,Iran,Fars,20041120F,,6,2004-11-20T11:50:00+00:00,UTC,,,1.089,70,4.6,mb,0.081,,1,,289.722,90,0,0,,,,,,,,,0,,0
5646,48.724,32.013,Iran,Khuzestan,20041120FF,,1,2004-11-20T17:44:00+00:00,UTC,,,0.037,15,3.85,ML,0.081,0.0707107,2,,109.461,55,-90,1,,,,,,,,,0,,0
5647,48.792,31.92,Iran,Khuzestan,20041120R,,1,2004-11-20T02:10:00+00:00,UTC,,,0.044,15,4.53701,Mw,0.081,,2,,308,27,78,2,,,,,,,,,0,,0
5648,48.777,32.165,Iran,Khuzestan,20041121A,,1,2004-11-21T05:24:00+00:00,UTC,,,0.07,6.1,3.05,ML,0.081,0.212132,2,,228.814,40,90,2,,,,,,,,,0,,0
5649,48.013,33.335,Iran,Lorestan,20041121R,,1,2004-11-21T21:37:00+00:00,UTC,,,1.188,14.1,5.19299,Mw,0.081,0.0660298,4,,106,66,80,2,,,,,,,,,0,,0
5650,47.995,33.36,Iran,Lorestan,20041122A,,1,2004-11-22T04:01:00+00:00,UTC,,,1.12,14.1,5.01525,Mw,0.081,0.0873433,4,,105,63,79,2,,,,,,,,,0,,0
5651,48.002,33.374,Iran,Lorestan,20041127R,,1,2004-11-27T16:12:00+00:00,UTC,,,1.558,15.2,4.89278,Mw,0.081,0.0309613,4,,95,52,64,2,,,,,,,,,0,,0
5652,54.53,28.32,Iran,Fars,20041209A,,6,2004-12-09T14:44:00+00:00,UTC,,,1.14,35,4,mb,0.081,,1,,183.772,90,0,0,,,,,,,,,0,,0
5653,53.5875,27.9473,Iran,Fars,20041210B,,6,2004-12-10T03:30:00+00:00,UTC,,,1.696,54.4,1.8,ML,0.081,,1,,106.843,90,0,0,,,,,,,,,0,,0
5654,58.412,29.161,Iran,Kerman,20050103A,,1,2005-01-03T13:35:00+00:00,UTC,,,1.007,14.1,3.4,ML,0.081,0,2,,20.0966,55,-90,1,,,,,,,,,0,,0
5655,57.57,30.29,Iran,Kerman,20050108A,,1,2005-01-08T20:34:00+00:00,UTC,,,1.365,15,3.8,ML,0.081,,1,,336.067,55,-90,1,,,,,,,,,0,,0
5656,54.471,37.146,Iran,Golestan,20050110R,,6,2005-01-10T18:47:00+00:00,UTC,,,0.033,32.4,5.38038,Mw,0.081,0.0397954,6,,50.4723,90,0,0,,,,,,,,,0,,0
5657,53.249,35.511,Iran,Semnan,20050113A,,1,2005-01-13T06:13:00+00:00,UTC,,,1.281,18,4,ML,0.081,0.707107,2,,172.525,55,-90,1,,,,,,,,,0,,0
5658,48.415,33.415,Iran,Lorestan,20050113B,,1,2005-01-13T08:14:00+00:00,UTC,,,1.489,14.2,4.55004,Mw,0.081,,2,,150.912,55,-90,1,,,,,,,,,0,,0
5659,48.286,33.327,Iran,Lorestan,20050113C,,1,2005-01-13T11:00:00+00:00,UTC,,,1.523,15,4.46024,Mw,0.081,,2,,3.2159,55,-90,1,,,,,,,,,0,,0
5660,50.51,30.388,Iran,Kohgiluyeh and Buyer Ahmad,20050115R,,1,2005-01-15T09:05:00+00:00,UTC,,,0.609,15,3.55,Ms,0.081,0.251661,2,,319.557,55,-90,1,,,,,,,,,0,,0
5661,52.153,29.55,Iran,Fars,20050116A,,1,2005-01-16T01:36:00+00:00,UTC,,,2.512,20.8,3.37,ML,0.081,0.057735,3,,320.088,90,0,0,,,,,,,,,0,,0
5662,46.934,37.864,Iran,East Azarbaijan,20050116R,,1,2005-01-16T20:33:00+00:00,UTC,,,1.961,14.1,4.15,ML,0.081,0.636396,2,,171.22,55,-90,1,,,,,,,,,0,,0
5663,49.828,30.554,Iran,Khuzestan,20050120R,,1,2005-01-20T15:12:00+00:00,UTC,,,0.02,17.9,3.7,ML,0.081,0.282843,2,,323.72,55,-90,1,,,,,,,,,0,,0
5664,45.845,33.458,Iraq,Diyala,20050125A,,1,2005-01-25T11:39:00+00:00,UTC,,,0.116,12.3,4.9543,Mw,0.081,0.106598,4,,320.559,55,-90,1,,,,,,,,,0,,0
5665,44.58,38.937,Iran,West Azarbaijan,20050130A,,1,2005-01-30T06:06:00+00:00,UTC,,,2.342,14.2,4.07,ML,0.081,0.288675,3,,187.376,90,0,0,,,,,,,,,0,,0
5666,58.455,29.277,Iran,Kerman,20050130R,,1,2005-01-30T08:30:00+00:00,UTC,,,0.845,14.1,4.75,ML,0.081,0.636396,2,,276.859,55,-90,1,,,,,,,,,0,,0
5667,49.024,32.354,Iran,Khuzestan,20050205R,,1,2005-02-05T04:42:00+00:00,UTC,,,0.415,18,3.75,ML,0.081,0.212132,2,,85.8785,90,0,0,,,,,,,,,0,,0
5668,58.29,28.92,Iran,Kerman,20050218A,,1,2005-02-18T07:23:00+00:00,UTC,,,1.3,15,3.5,ML,0.081,,1,,189.555,55,-90,1,,,,,,,,,0,,0
5669,56.913,30.8,Iran,Kerman,20050222AR,,1,2005-02-22T03:31:00+00:00,UTC,,,2.637,14.2,4.03,ML,0.081,0.404145,3,,352.965,55,-90,1,,,,,,,,,0,,0
5670,55.337,31.791,Iran,Yazd,20050222BB,,1,2005-02-22T02:48:00+00:00,UTC,,,0.981,14.1,4,ML,0.081,,1,,110.739,55,-90,1,,,,,,,,,0,,0
5671,56.791,30.748,Iran,Kerman,20050222BR,,1,2005-02-22T02:41:00+00:00,UTC,,,2.289,10,4.3,ML,0.081,0.458258,3,,228.14,55,-90,1,,,,,,,,,0,,0
5672,56.808,30.78,Iran,Kerman,20050222CR,,1,2005-02-22T05:26:00+00:00,UTC,,,2.296,10,4.4,Ms,0.081,0.2,2,,188.296,55,-90,1,,,,,,,,,0,,0
5673,56.489,30.3,Iran,Kerman,20050222E,,1,2005-02-22T03:49:00+00:00,UTC,,,1.638,10,3.9,mb,0.081,0.251661,4,,164.441,55,-90,1,,,,,,,,,0,,0
5674,56.761,30.804,Iran,Kerman,20050222H,,1,2005-02-22T15:21:00+00:00,UTC,,,3.348,14.1,3.75,ML,0.081,0.353553,2,,261.776,55,-90,1,,,,,,,,,0,,0
5675,56.8644,30.7869,Iran,Kerman,Dahuiyeh-Zarand-Iran,,1,2005-02-22T02:25:00+00:00,UTC,,,2.464,11.7016,6.53007,Mw,0.081,0.125556,6,,260,60,104,2,,,,,,,,,0,,0
5676,56.766,30.741,Iran,Kerman,20050223A,,1,2005-02-23T04:16:00+00:00,UTC,,,2.047,14.3,3.55,ML,0.081,0.636396,2,,5.03047,55,-90,1,,,,,,,,,0,,0
5677,56.804,30.763,Iran,Kerman,20050223B,,1,2005-02-23T08:29:00+00:00,UTC,,,2.26,14.1,3.2,ML,0.081,0,2,,303.611,55,-90,1,,,,,,,,,0,,0
5678,56.795,30.761,Iran,Kerman,20050223R,,1,2005-02-23T17:19:00+00:00,UTC,,,2.75,14.1,4,ML,0.081,0.707107,2,,80.3282,90,0,0,,,,,,,,,0,,0
5679,56.745,30.647,Iran,Kerman,20050224AR,,1,2005-02-24T08:39:00+00:00,UTC,,,1.693,20.5,3.6,ML,0.081,0,2,,65.6348,90,0,0,,,,,,,,,0,,0
5680,56.451,30.859,Iran,Kerman,20050224R,,1,2005-02-24T23:26:00+00:00,UTC,,,1.64,18.7,3.72,Ms,0.081,0.462241,3,,159.267,90,0,0,,,,,,,,,0,,0
5681,56.665,30.817,Iran,Kerman,20050225AR,,1,2005-02-25T03:17:00+00:00,UTC,,,1.874,14.2,3.3,ML,0.081,0,2,,334.511,55,-90,1,,,,,,,,,0,,0
5682,56.757,30.75,Iran,Kerman,20050225R,,1,2005-02-25T01:12:00+00:00,UTC,,,2.095,10,3.52,Ms,0.081,0.327109,3,,258.435,55,-90,1,,,,,,,,,0,,0
5683,56.783,30.771,Iran,Kerman,20050226R,,1,2005-02-26T05:45:00+00:00,UTC,,,2.183,14.2,3.7,ML,0.081,0.707107,2,,281.852,55,-90,1,,,,,,,,,0,,0
5684,49.217,32.347,Iran,Khuzestan,20050227A,,1,2005-02-27T01:34:00+00:00,UTC,,,0.445,15,3.73,Ms,0.081,0.351188,2,,76.8159,55,-90,1,,,,,,,,,0,,0
5685,56.819,30.839,Iran,Kerman,20050227AR,,1,2005-02-27T07:10:00+00:00,UTC,,,2.133,14.1,3.7,ML,0.081,0.707107,2,,216.778,55,-90,1,,,,,,,,,0,,0
5686,49.256,32.34,Iran,Khuzestan,20050227B,,1,2005-02-27T01:38:00+00:00,UTC,,,0.396,15,3.73,Ms,0.081,0.560952,3,,234.172,55,-90,1,,,,,,,,,0,,0
5687,56.818,30.807,Iran,Kerman,20050227BR,,1,2005-02-27T13:20:00+00:00,UTC,,,2.749,10,3.44,Ms,0.081,1.02127,2,,225.475,55,-90,1,,,,,,,,,0,,0
5688,56.573,30.917,Iran,Kerman,20050227C,,1,2005-02-27T06:20:00+00:00,UTC,,,1.968,14.2,3.55,ML,0.081,0.212132,2,,150.625,55,-90,1,,,,,,,,,0,,0
5689,56.643,30.719,Iran,Kerman,20050227CC,,1,2005-02-27T11:07:00+00:00,UTC,,,1.676,14.1,3.1,ML,0.081,0,2,,59.3999,55,-90,1,,,,,,,,,0,,0
5690,56.845,30.751,Iran,Kerman,20050227CR,,1,2005-02-27T12:56:00+00:00,UTC,,,2.729,10,4.05,ML,0.081,0.212132,2,,202.897,55,-90,1,,,,,,,,,0,,0
5691,56.558,30.755,Iran,Kerman,20050227R,,1,2005-02-27T06:28:00+00:00,UTC,,,1.652,14.1,4.23,ML,0.081,0.568624,3,,169.613,55,-90,1,,,,,,,,,0,,0
5692,56.779,30.825,Iran,Kerman,20050227RR,,1,2005-02-27T09:05:00+00:00,UTC,,,2.542,14.2,3.85,ML,0.081,0.636396,2,,137.767,55,-90,1,,,,,,,,,0,,0
5693,56.767,30.817,Iran,Kerman,20050228R,,1,2005-02-28T03:48:00+00:00,UTC,,,2.671,14.1,4,ML,0.081,0.282843,2,,308.714,55,-90,1,,,,,,,,,0,,0
5694,56.841,30.802,Iran,Kerman,20050301A,,1,2005-03-01T06:01:00+00:00,UTC,,,2.464,14.1,3.65,ML,0.081,0.494975,2,,19.4636,55,-90,1,,,,,,,,,0,,0
5695,56.742,30.802,Iran,Kerman,20050301AR,,1,2005-03-01T21:11:00+00:00,UTC,,,2.559,14.2,3.67,ML,0.081,0.378594,3,,217.072,55,-90,1,,,,,,,,,0,,0
5696,56.871,30.797,Iran,Kerman,20050301R,,1,2005-03-01T16:13:00+00:00,UTC,,,2.66,14.1,3.53,Ms,0.081,0.598888,3,,219.105,55,-90,1,,,,,,,,,0,,0
5697,56.77,30.77,Iran,Kerman,20050301B,,1,2005-03-01T07:22:00+00:00,UTC,,,2.741,14,2.8,ML,0.081,,1,,325.503,55,-90,1,,,,,,,,,0,,0
5698,56.776,30.788,Iran,Kerman,20050302R,,1,2005-03-02T11:22:00+00:00,UTC,,,2.932,14.1,3.4,ML,0.081,0,2,,192.415,55,-90,1,,,,,,,,,0,,0
5699,56.753,30.788,Iran,Kerman,20050304R,,1,2005-03-04T03:42:00+00:00,UTC,,,2.306,14.1,3.15,Ms,0.081,0.369685,2,,324.405,55,-90,1,,,,,,,,,0,,0
5700,56.93,30.781,Iran,Kerman,20050303A,,1,2005-03-03T00:49:00+00:00,UTC,,,2.242,10,3.77,Ms,0.081,0.628225,3,,255.001,55,-90,1,,,,,,,,,0,,0
5701,56.819,30.775,Iran,Kerman,20050306R,,1,2005-03-06T09:02:00+00:00,UTC,,,2.478,10,3.9,Ms,0.081,0.173205,2,,348.641,55,-90,1,,,,,,,,,0,,0
5702,51.185,31.806,Iran,Chahar Mahall and Bakhtiari,20050307A,,1,2005-03-07T04:01:00+00:00,UTC,,,2.341,14.1,3.4,ML,0.081,0,2,,122.821,55,-90,1,,,,,,,,,0,,0
5703,51.226,31.787,Iran,Chahar Mahall and Bakhtiari,20050307B,,1,2005-03-07T04:23:00+00:00,UTC,,,2.285,14.1,3.4,ML,0.081,0,2,,138.095,55,-90,1,,,,,,,,,0,,0
5704,56.805,30.771,Iran,Kerman,20050307R,,1,2005-03-07T14:35:00+00:00,UTC,,,2.253,14.1,3.35,ML,0.081,0.494975,2,,228.623,55,-90,1,,,,,,,,,0,,0
5705,56.775,30.715,Iran,Kerman,20050312R,,1,2005-03-12T07:34:00+00:00,UTC,,,1.882,14.4,3.2,ML,0.081,0,2,,43.615,55,-90,1,,,,,,,,,0,,0
5706,62.062,26.794,Iran,Sistan and Baluchestan,20050313R,,1,2005-03-13T03:31:00+00:00,UTC,,,1.13,10,6.02186,Mw,0.081,0.0195127,4,,65,50,90,2,,,,,,,,,0,,0
5707,47.85,38.16,Iran,Ardebil,20050315A,,1,2005-03-15T01:50:00+00:00,UTC,,,3.06,18,2.8,ML,0.081,,1,,218.742,55,-90,1,,,,,,,,,0,,0
5708,56.895,30.581,Iran,Kerman,20050315AR,,1,2005-03-15T22:43:00+00:00,UTC,,,1.75,10,3.15,Ms,0.081,0.251661,2,,37.0787,40,90,2,,,,,,,,,0,,0
5709,56.813,30.734,Iran,Kerman,20050315R,,1,2005-03-15T22:49:00+00:00,UTC,,,2.206,10,2.9,Ms,0.081,0.173205,1,,321.579,55,-90,1,,,,,,,,,0,,0
5710,56.794,30.853,Iran,Kerman,20050318A,,1,2005-03-18T09:03:00+00:00,UTC,,,2.315,14.1,3,ML,0.081,0,2,,30.1125,55,-90,1,,,,,,,,,0,,0
5711,56.569,30.99,Iran,Kerman,20050318R,,1,2005-03-18T19:49:00+00:00,UTC,,,2.347,14.4,3.5,ML,0.081,0,2,,357.086,55,-90,1,,,,,,,,,0,,0
5712,56.8,30.69,Iran,Kerman,20050319R,,1,2005-03-19T01:29:00+00:00,UTC,,,1.782,16.1,2.83,Ms,0.081,0.288675,1,,98.401,90,0,0,,,,,,,,,0,,0
5713,50.031,34.873,Iran,Markazi,20050325R,,1,2005-03-25T12:48:00+00:00,UTC,,,1.379,20,4.50139,Mw,0.081,,2,,175.882,55,-90,1,,,,,,,,,0,,0
5714,49.226,36.648,Iran,Qazvin,20050414R,,1,2005-04-14T08:44:00+00:00,UTC,,,1.174,15.2,3.97,ML,0.081,0.208167,3,,69.4823,55,-90,1,,,,,,,,,0,,0
5715,54.428,27.732,Iran,Fars,20050416A,,1,2005-04-16T02:35:00+00:00,UTC,,,1.365,14.1,4,ML,0.081,0.565685,2,,115.6,55,-90,1,,,,,,,,,0,,0
5716,56.566,30.668,Iran,Kerman,20050425R,,1,2005-04-25T05:02:00+00:00,UTC,,,1.746,10,3.55,ML,0.081,0.1,3,,200.901,55,-90,1,,,,,,,,,0,,0
5717,53.27,35.79,Iran,Semnan,20050426A,,1,2005-04-26T21:57:00+00:00,UTC,,,3.028,14,2.9,ML,0.081,,1,,197.149,55,-90,1,,,,,,,,,0,,0
5718,46.07,35.08,Iran,Kermanshah,20050426R,,6,2005-04-26T23:56:00+00:00,UTC,,,0.515,70,4.4,mb,0.081,,1,,287.169,90,0,0,,,,,,,,,0,,0
5719,53.16,35.74,Iran,Semnan,20050428R,,1,2005-04-28T00:36:00+00:00,UTC,,,3.065,14,3.2,ML,0.081,,1,,347.196,55,-90,1,,,,,,,,,0,,0
5720,56.89,30.73,Iran,Kerman,20050501AR,,1,2005-05-01T19:12:00+00:00,UTC,,,2.87,13,3.5,mb,0.081,,1,,115.169,55,-90,1,,,,,,,,,0,,0
5721,56.89,30.77,Iran,Kerman,20050501BR,,1,2005-05-01T19:43:00+00:00,UTC,,,2.399,20,4.2,mb,0.081,,1,,128.16,90,0,0,,,,,,,,,0,,0
5722,57.93,28.837,Iran,Kerman,20050501R,,3,2005-05-01T18:58:00+00:00,UTC,,,2.067,72.1,5.2232,Mw,0.081,,2,,242.927,90,0,0,,,,,,,,,0,,0
5723,57.03,30.87,Iran,Kerman,20050502R,,1,2005-05-02T03:21:00+00:00,UTC,,,2.013,14,3.2,ML,0.081,,1,,300.549,55,-90,1,,,,,,,,,0,,0
5724,48.68,33.71,Iran,Lorestan,20050503B,,1,2005-05-03T07:24:00+00:00,UTC,,,2.207,11,5,mb,0.081,,1,,337.385,55,-90,1,,,,,,,,,0,,0
5725,48.685,33.711,Iran,Lorestan,20050503R,,1,2005-05-03T07:21:00+00:00,UTC,,,2.138,11.8,4.96919,Mw,0.081,,2,,332.485,55,-90,1,,,,,,,,,0,,0
5726,56.95,30.5,Iran,Kerman,20050512AR,,1,2005-05-12T22:55:00+00:00,UTC,,,1.709,10,4.7,mb,0.081,,1,,58.7002,55,-90,1,,,,,,,,,0,,0
5727,56.92,30.67,Iran,Kerman,20050512R,,1,2005-05-12T16:10:00+00:00,UTC,,,2.051,15,3.5,ML,0.081,,1,,339.748,90,0,0,,,,,,,,,0,,0
5728,54.18,28.37,Iran,Fars,20050513B,,1,2005-05-13T20:31:00+00:00,UTC,,,1.095,18,3,ML,0.081,,1,,310.809,90,0,0,,,,,,,,,0,,0
5729,46.27,35.15,Iran,Kermanshah,20050513R,,6,2005-05-13T02:55:00+00:00,UTC,,,0.708,60,4.3,mb,0.081,,1,,282.743,90,0,0,,,,,,,,,0,,0
5730,56.862,30.678,Iran,Kerman,20050514R,,1,2005-05-14T18:04:00+00:00,UTC,,,1.975,10,5.27586,Mw,0.081,,2,,354.388,55,-90,1,,,,,,,,,0,,0
