station_id,site_id,network_id,station_name,station_latitude,station_longitude,station_elevation,station_code,housing,cosmos_station_type,sensor_depth,installation_date,removal_date
8500,8827,21,"West Decatur, PA, USA",40.9171,-78.2953,561,N56A,,,0,,
8501,8828,21,"Milroy, PA, USA",40.7556,-77.5509,306,N57A,,,0,,
8502,8512,21,"Sunbury, PA, USA",40.8396,-76.7158,200,N58A,,,0,,
8503,8388,21,"Farmland, IN, USA",40.2571,-85.1553,300,O48A,,,0,2012-06-21,2016-01-11
8504,8829,21,"Amberson, PA, USA",40.2104,-77.6354,377,O57A,,,0,,
8505,8830,21,"Lewisberry, PA, USA",40.1231,-76.9228,321,O58A,,,0,,
8506,8831,21,"Miami Univ. Ecology Research Center, OH, USA",39.5342,-84.7164,272,P49A,,,0,2012-06-29,2018-11-27
8507,8832,21,"Dayton Farm, Ripley, WV, USA",39.5044,-78.8386,249,P56A,,,0,,
8508,8515,21,"Homestead Farm, Martinsburg, WV, USA",39.4835,-78.0126,191,P57A,,,0,,
8509,8518,21,"Snyder Ridge, Maysville, WV, USA",39.0401,-79.1871,430,Q56A,,,0,,
8510,8833,21,"Bull Pasture Mountain, McDowell, VA, USA",38.4071,-79.4031,902,R56A,,,0,,
8511,6922,73,"Collingwood, Ontario, Canada",44.44908,-80.30133,485,CLWO,,,0,2009-05-20,9999-01-01
8512,6936,73,"Elginfield, Ontario, Canada",43.193,-81.31631,298,ELFO,,,0,2009-05-21,9999-01-01
8513,8834,68,KG27 of OIINK Flexarray,37.6473,-87.9012,210,KG27,,,0,2013-08-01,2015-05-11
8514,8835,68,KG29 of OIINK Flexarray,37.7179,-87.4726,129,KG29,,,0,2013-07-26,2015-05-11
8515,8836,68,KG35 of OIINK Flexarray,37.6431,-86.6141,164,KG35,,,0,2013-08-02,2015-05-12
8516,8837,68,KH26 of OIINK Flexarray,37.4567,-88.0082,187,KH26,,,0,2013-08-01,2015-05-11
8517,8838,68,KH28 of OIINK Flexarray,37.4789,-87.7108,150,KH28,,,0,2013-07-31,2015-05-11
8518,8839,68,KH30 of OIINK Flexarray,37.4706,-87.4643,146,KH30,,,0,2013-07-31,2015-05-11
8519,8840,68,KH32 of OIINK Flexarray,37.4233,-87.2761,163,KH32,,,0,2013-07-31,2015-05-12
8520,8841,68,KH50 of OIINK Flexarray,37.417,-84.4633,289,KH50,,,0,2014-03-12,2015-10-17
8521,8842,68,KH54 of OIINK Flexarray,37.4149,-84.16,463,KH54,,,0,2014-03-12,2015-10-17
8522,8843,68,KI25 of OIINK Flexarray,37.2912,-88.1118,188,KI25,,,0,2013-08-01,2015-05-11
8523,8844,68,KI31 of OIINK Flexarray,37.2529,-87.2858,167,KI31,,,0,2013-08-01,2015-05-12
8524,8845,68,KI33 of OIINK Flexarray,37.3191,-86.9601,146,KI33,,,0,2013-08-02,2015-05-12
8525,8846,68,KI49 of OIINK Flexarray,37.2207,-84.7498,345,KI49,,,0,2014-03-12,2015-10-17
8526,8847,68,KI51 of OIINK Flexarray,37.1857,-84.5075,311,KI51,,,0,2014-03-12,2015-10-17
8527,8848,68,KI53 of OIINK Flexarray,37.1845,-84.2061,377,KI53,,,0,2014-03-12,2015-10-17
8528,8849,68,KJ34 of OIINK Flexarray,37.1098,-86.9234,182,KJ34,,,0,2013-08-02,2015-05-12
8529,8850,68,KJ50 of OIINK Flexarray,37.0462,-84.5808,255,KJ50,,,0,2014-03-14,2015-10-17
8530,8851,68,KJ52 of OIINK Flexarray,36.9186,-84.25,377,KJ52,,,0,2014-03-13,2015-10-17
8531,8852,68,KK36 of OIINK Flexarray,36.9355,-86.5777,170,KK36,,,0,2013-08-02,2015-05-12
8532,8853,68,KK48 of OIINK Flexarray,36.8672,-84.9442,318,KK48,,,0,2014-03-19,2015-10-17
8533,8854,68,KK52 of OIINK Flexarray,36.8372,-84.5091,398,KK52,,,0,,
8534,8855,68,NE27 of OIINK Flexarray,37.966,-87.8226,125,NE27,,,0,2013-07-29,2015-05-07
8535,8856,68,NE33 of OIINK Flexarray,38.0408,-86.878,127,NE33,,,0,2013-08-01,2015-05-05
8536,8857,68,NF32 of OIINK Flexarray,37.842,-87.1216,137,NF32,,,0,2013-07-30,2015-05-07
8537,8858,68,SOKY of OIINK Flexarray,37.5256,-85.9619,256,SOKY,,,0,2013-11-06,2015-10-16
8538,8859,111,"Brookport, IL, USA",37.1979,-88.5649,164,C09,,,0,,
8539,8860,111,"Smithland, KY, USA",37.3015,-88.4428,133,C10,,,0,,
8540,8589,86,Lajitas Array Site 32 (same as tx01 and TX00),29.334,-103.6677,995.5,TX32,,,0,2000-12-14,9999-01-01
8541,7452,90,"Kenedy, TX, USA",28.8553,-97.8082,109,735B,,,0,,
8542,8861,75,"Briar Fire Dept, TX",32.99167,-97.52214,223,BVFD,,,0,,
8543,8862,114,Dallas,32.8464,-96.7843,187,DAL,,,0,,
8544,8863,112,Azle B3,32.7795,-97.66,381,AZWP,,,0,,
8545,8864,112,Los Colinas Country Club,32.86095,-96.94721,158,ILCC,,,0,,
8546,8865,10,"Mehan, Oklahoma,USA",36.04438,-96.9382,258,OK033,,,0,,
8547,8866,75,"City of Medford, OK",36.80734,-97.74765,332,OK916,,,0,,
8548,8867,75,"Cherokee, OK",36.75858,-98.35738,363,OK917,,,0,,
8549,8868,10,"N2390 and E0350 Rds, Waynoka, OK, USA",36.50817,-98.74452,468,OK037,,,0,,
8550,8869,10,"N2440 and E0440 Rds, Cleo Springs, OK, USA",36.38171,-98.65177,400,OK039,,,0,,
8551,8870,10,"E2430 and Blaine Rds, Waynoka, OK, USA",36.48288,-98.67415,453,OK040,,,0,,
8552,8871,10,"County Line and E0380 Rds, Cleo Springs, OK, USA",36.46723,-98.53273,445,OK041,,,0,,
8553,8872,10,"N2343 and E0420 Rds, Waynoka, OK, USA",36.40299,-98.83146,442,OK042,,,0,,
8554,8873,10,"N2390 and E0400 Rds, Waynoka, OK, USA",36.43336,-98.74567,406,OK043,,,0,,
8555,8874,10,"Pawnee, OK, Station 44",36.3727,-96.79633,290,OK044,,,0,,
8556,8875,10,"Pawnee, OK, Station 45",36.44767,-96.92495,284,OK045,,,0,,
8557,8876,10,"Pawnee, OK, Station 46",36.39725,-96.90741,294,OK046,,,0,,
8558,8877,10,"Pawnee, Oklahoma, Station 48",36.41622,-96.94374,295,OK048,,,0,,
8559,8878,94,Perrin-Whitt Elementary School,33.03964,-98.0652,321.7,FW03,,,0,,
8560,8879,94,Azle,32.97256,-97.55693,233,FW06,,,0,,
8561,8880,96,APPL,41.5202,-82.8302,167,APPL,,,0,,
8562,8881,96,BASS,41.6291,-82.8416,185,BASS,,,0,,
8563,8882,96,CATS,41.9705,-83.3467,182,CATS,,,0,,
8564,8883,96,DONG,41.7945,-83.5134,169,DONG,,,0,,
8565,8884,96,JFOX,41.6376,-83.3133,174,JFOX,,,0,,
8566,8885,36,"Kipawa, QC, CA",46.7919,-79.0567,274,KIPQ,,,0,,
8567,8886,115,"Cascorrro,Camaguey,Cuba",21.1934,-77.4173,89.6,CCCC,,,0,1998-01-01,9999-01-01
8568,8887,115,"Soroa,Artemisa,Cuba",22.7932,-83.0086,100,SOR,,,0,1998-01-01,9999-01-01
8569,8888,116,"The Bluff, Cayman Brac, Cayman Islands",19.73797,-79.75828,31.5,CBCY,,,0,2011-01-01,9999-01-01
8570,8889,116,"Blossom Village, Little Cayman, Cayman Islands",19.6676,-80.08213,5.5,LCCY,,,0,2011-01-01,9999-01-01
8571,8890,90,"Ochoppi, FL, USA",25.8657,-80.907,9,061Z,,,0,2014-02-07,9999-01-01
8572,8891,111,"Oxford, MS, USA",34.3935,-89.2951,125,A01X,,,0,,
8573,8892,111,"Altheimer, AR, USA",34.3577,-91.8667,75,C01X,,,0,,
8574,8893,111,"Wynne, AR, USA",35.1629,-90.9452,66,C03,,,0,,
8575,8894,111,"Manila, AR, USA",35.787,-90.2497,67,C05,,,0,,
8576,8895,111,"Wickliffe, KY, USA",36.9604,-88.8995,116,C08,,,0,,
8577,8896,112,Azle B2,32.98239,-97.78616,381,AZLE,,,0,,
8578,7864,90,"Hickory Valley, TN, USA",35.1568,-89.186,182,W45B,,,0,,
8579,7782,90,"Miller, SD, USA",44.4429,-98.9556,520,SUSD,,,0,,
8580,8582,10,ASL Experiment,34.9424,-106.4579,1840,ENG4,,,0,,
8581,8582,10,ASL Experiment,34.9424,-106.4579,1840,ENG5,,,0,,
8582,8582,10,ASL Experiment,34.9424,-106.4579,1840,ENG7,,,0,,
8583,8582,10,ASL Experiment,34.9424,-106.4579,1840,FBA1,,,0,,
8584,8897,72,"Ellis County, Oklahoma",36.06525,-99.41804,641,ELIS,,,0,,
8585,8898,117,"Alfalfa Township, Grant County, OK, USA",36.6523,-97.5326,292,ALF1,,,0,,
8586,8899,117,"Allison Township, Garfield County, OK, USA",36.4322,-97.5748,357,ALL1,,,0,,
8587,8900,117,"Bunch Creek Township, Noble County, OK, USA",36.5426,-97.3957,308,BC01,,,0,,
8588,8901,117,"Bunch Creek Township, Noble County, OK, USA",36.5213,-97.4496,304,BC02,,,0,,
8589,8902,117,"Beery Township, Grant County, OK, USA",36.628,-97.8388,320,BER1,,,0,,
8590,8903,117,"Blaine Township, Garfield County, OK, USA",36.5421,-97.5385,318,BLA1,,,0,,
8591,8904,117,"Bryan Township, Grant County, OK, USA",36.7165,-97.647,309,BRY1,,,0,,
8592,8905,117,"Buffalo Township, Garfield County, OK, USA",36.5827,-97.7199,337,BUF1,,,0,,
8593,8906,117,"Buffalo Township, Garfield County, OK, USA",36.5194,-97.6964,325,BUF2,,,0,,
8594,8907,117,"Carlsile Township, Kay County, OK, USA",36.7141,-97.431,311,CAR1,,,0,,
8595,8908,117,"Dirgo Township, Grant County, OK, USA",36.7829,-97.5291,232,DIR1,,,0,,
8596,8909,117,"Woods County, OK, USA",36.7465,-98.5698,429,FG03,,,0,,
8597,8910,117,"Glenrose Township, Noble County, OK, USA",36.5466,-97.3273,301,GLE1,,,0,,
8598,8911,117,"Kremlin Township, Garfield County, OK, USA",36.5805,-97.8316,330,KRE1,,,0,,
8599,8912,117,"Liberty Township, Grant County, OK, USA",36.7195,-97.7773,320,LIB1,,,0,,
8600,8913,117,"Liberty Township, Grant County, OK, USA",36.7065,-97.7343,311,LIB2,,,0,,
8601,8914,117,"Marshall Township, Garfield County, OK, USA",36.2317,-97.5433,337,MAR1,,,0,,
8602,8915,117,"Medford Township, Grant County, OK, USA",36.8487,-97.7329,338,MED1,,,0,,
8603,8916,117,"Medford Township, Grant County, OK, USA",36.7806,-97.7118,323,MED2,,,0,,
8604,8917,117,"Mille Township, Kay County, OK, USA",36.6591,-97.1971,293,MIL1,,,0,,
8605,8918,117,"Noble Township, Garfield County, OK, USA",36.5765,-97.5761,330,NOB1,,,0,,
8606,8919,117,"Noble Township, Garfield County, OK, USA",36.5623,-97.6269,326,NOB2,,,0,,
8607,8920,117,"Numa Township, Grant County, OK, USA",36.8197,-97.6179,337,NUM1,,,0,,
8608,8921,117,"Oakdale Township, Noble County, OK, USA",36.3688,-97.4588,319,OAK1,,,0,,
8609,8922,117,"Olive Township, Garfield County, OK, USA",36.3456,-97.5607,336,OLI1,,,0,,
8610,8923,117,"Owen Township, Kay County, OK, USA",36.6543,-97.4086,295,OWE1,,,0,,
8611,8924,117,"Owen Township, Kay County, OK, USA",36.63,-97.3762,309,OWE2,,,0,,
8612,8925,117,"Owen Township, Kay County, OK, USA",36.6186,-97.4492,301,OWE3,,,0,,
8613,8926,117,"Reno Township, Grant County, OK, USA",36.6444,-97.7229,313,REN1,,,0,,
8614,8927,117,"Reno Township, Grant County, OK, USA",36.624,-97.7645,319,REN2,,,0,,
8615,8928,117,"Reno Township, Grant County, OK, USA",36.7305,-97.8734,313,RI01,,,0,,
8616,8929,117,"Red Rock Township, Noble County, OK, USA",36.4597,-97.3456,291,RR01,,,0,,
8617,8930,117,"Salt Fork Township, Grant County, OK, USA",36.6174,-97.6587,308,SF03,,,0,,
8618,8931,117,"White Rock Township, Noble County, OK, USA",36.4356,-97.3811,292,WR02,,,0,,
8619,8694,107,"Cuddy Creek, Oklahoma, USA",36.49461,-98.94075,431,FW01,,,0,,
8620,8424,107,"Mooreland, Oklahoma, USA",36.52687,-99.17294,628,FW03,,,0,,
8621,8932,10,"Co Rd 4760 near intersect Rte FM1970, Timpson, TX, USA",31.8965,-94.47078,107,ETX07,,,0,,
8622,8933,118,"Timpson,	TX,	USA",31.8535,-94.4296,98,ETX10,,,0,,
8623,8934,75,"County Road 4772, Timpson, TX",31.8747,-94.42779,111,ETX01,,,0,,
8624,8935,75,"Prairie St, Timpson, TX",31.90909,-94.40582,103,ETX02,,,0,,
8625,8383,21,"Grady, AL, USA",31.9778,-86.2677,152,250A,,,0,,
8626,8402,21,"Hartselle, AL, USA",34.4517,-87.0452,180,X48A,,,0,,
8627,8936,68,ME03 of OIINK Flexarray,37.9457,-91.1726,269,ME03,,,0,,
8628,8937,68,MF04 of OIINK Flexarray,37.7803,-91.0328,288.7,MF04,,,0,,
8629,8938,111,"Iuka, MS, USA",34.9779,-88.3077,215,B03,,,0,,
8630,8939,111,"Selmar, TN, USA",35.1256,-88.4374,149,B03X,,,0,,
8631,8940,21,"Sainte-Anne-du-Lac, QC, CAN",47.019,-75.4732,331,D55A,,,0,,
8632,8941,21,"ZEC Mazanza, Mont-Saint-Michel, QC, CAN",47.0485,-74.7568,421,D56A,,,0,,
8633,8942,21,"Chemin Vers le Barrage, Saint-Michel-Des-Saints, Q",47.0172,-73.8878,422,D57A,,,0,,
8634,8943,21,"Chemin du LacGrosbois, Trois-Rives, QC, CAN",47.0954,-72.8826,398,D58A,,,0,2013-08-16,2015-07-22
8635,8944,21,"Saint Jean D'Orleans, QC, CAN",46.9139,-70.9237,40,D60A,,,0,2013-08-01,2015-07-23
8636,8945,21,"St Aubert, Comte d'Islet, QC, CAN",47.2022,-70.1868,146,D61A,,,0,2013-08-02,2015-07-27
8637,8946,21,"Stockholm, ME, USA",47.037,-68.1066,256,D63A,,,0,2013-09-19,2015-09-01
8638,8947,21,"La Victoria, QC, CAN",46.3721,-73.2771,233,E58A,,,0,,
8639,8948,21,"Ste Agathe de Lotbiniere, QC, CAN",46.3689,-71.4469,181,E60A,,,0,2013-08-07,2015-07-25
8640,8949,21,"Lac Etchemin, QC, CAN",46.4312,-70.489,527,E61A,,,0,2013-08-06,2015-07-25
8641,8950,21,"Bridgewater, ME, USA",46.4184,-67.8285,190,E64A,,,0,2013-09-18,2015-09-01
8642,8951,21,"St-Lin Laurentide, QC, CAN",45.8663,-73.8145,73,F58A,,,0,,
8643,8952,21,"Warwick, QC, CAN",45.9688,-71.9514,229,F60A,,,0,,
8644,8953,21,"St Evariste, QC, CAN",45.9743,-70.9921,350,F61A,,,0,2013-08-05,2015-07-25
8645,8954,21,"Masonville, QC, CAN",45.0977,-72.3337,391,G60A,,,0,,
8646,8955,21,"West of Eustis, ME, USA",45.2186,-70.5319,426,G62A,,,0,,
8647,8622,21,"Milan, NH, USA",44.5743,-71.1559,381,H62A,,,0,,
8648,8956,21,"New Sharon, ME, USA",44.6616,-70.0353,109,H63A,,,0,,
8649,8957,21,"Troy, ME, USA",44.6412,-69.2203,158,H64A,,,0,,
8650,8958,21,"Eastbrook, ME, USA",44.6961,-68.2469,98,H65A,,,0,2013-09-16,2015-09-03
8651,8623,21,"Tamworth, NH, USA",43.8743,-71.3359,264,I62A,,,0,,
8652,8959,87,"Hay Lake, Maine, USA",46.1279,-68.7199,207,QM20,,,0,2012-05-25,2015-08-08
8653,8960,87,"Fish River Lake, Maine, USA",46.8327,-68.7614,262,QM30,,,0,2012-05-24,2015-08-10
8654,8961,87,"Togue Pond, Maine, USA",46.9324,-68.8853,0,QM31,,,0,,
8655,8962,87,"Ferme Vifranc, St-Pamphile, Quebec, Canada",47.0208,-69.8319,374,QM34,,,0,2013-08-13,2015-07-29
8656,8963,87,"Mont-Carmel, Quebec, Canada",47.3909,-69.7855,297,QM36,,,0,2013-08-13,2015-07-29
8657,8964,87,"Parc National Grands Jardins, Quebec, Canada",47.6752,-70.8531,770,QM38,,,0,2013-07-28,2015-08-01
8658,8965,87,"Petit-Saguenay, Quebec, Canada",48.2265,-70.0478,170,QM39,,,0,2013-07-28,2015-08-03
8659,8966,87,"Zec Lac Brebeuf, Quebec, Canada",48.0285,-70.5777,484,QM40,,,0,2012-08-25,2015-08-02
8660,8967,87,"Normandin, Quebec, Canada",48.8642,-72.5762,179,QM56,,,0,2013-08-02,2015-07-26
8661,8968,87,"Chigoubiche, Quebec, Canada",49.1641,-73.5776,382,QM61,,,0,2013-08-11,2015-07-24
8662,8969,87,"Lac Aigremont, Quebec, Canada",49.312,-73.875,417,QM62,,,0,2013-08-03,2015-07-24
8663,8970,87,"Explorers Mine, Chibougamau, Quebec, Canada",49.4878,-74.4369,405,QM66,,,0,,
8664,8971,87,"Waconichi, Quebec, Canada",50.1301,-74.4498,381,QM70,,,0,,
8665,8972,87,"Assinica, Quebec, Canada",50.3588,-74.3746,401,QM72,,,0,,
8666,8973,87,"Assinica, Quebec, Canada",50.5566,-74.5991,415,QM74,,,0,,
8667,8974,87,"Troilus, Quebec, Canada",50.7648,-74.8176,386,QM76,,,0,,
8668,8975,87,"Cheniapiscau, Quebec, Canada",50.7757,-75.1056,341,QM78,,,0,,
8669,8976,87,"Manicouagan, Quebec, Canada",50.8438,-68.7982,418,QMM5,,,0,2012-08-23,2015-07-01
8670,8977,87,"Pohenegamook, Quebec, Canada",47.5336,-69.3612,430,QMPO,,,0,2013-08-12,2015-07-29
8671,8978,119,Allendale,43.7429,-65.0964,12,ALLY,,,0,,
8672,8979,21,"Indiantown, FL, USA",27.0361,-80.3618,9,060A,,,0,,
8673,8890,21,"Ochoppi, FL, USA",25.8657,-80.907,9,061Z,,,0,,
8674,8980,66,"St. Johns River Water District, Palatka, FL",29.443,-82.0674,20.6,E02,,,0,,
8675,8750,10,"New Dominion Farley field, Oklahoma City, Oklahoma, U.S.A.",35.4153,-97.4514,398,OK026,,,0,,
8676,8981,10,Henny and Sorgum Hills Rd.,35.71196,-97.28365,364,OK027,,,0,,
8677,8464,10,"N Oak Rd and Britton Rd, Lincoln County",35.56111,-97.06139,330,OK028,,,0,,
8678,8431,75,"W 90th St S, Caldwell, KS",37.15352,-97.75922,380,KAN01,,,0,,
8679,8982,75,"SE 30 Rd, Bluff City, KS",37.10798,-97.87151,379,KAN05,,,0,,
8680,8983,75,"Osage Rd, Manchester, OK",36.98445,-97.94803,370,KAN07,,,0,,
8681,8984,72,"Marsden, Oklahoma",34.05934,-97.24084,267,LOV1,,,0,,
8682,8985,72,"Lake Murray, OK",34.01299,-97.08478,204.8,LOV3,,,0,,
8683,8986,111,"Memphis, TN, USA",35.2793,-90.056,103,A04,,,0,,
8684,8987,111,"PeaceValley, MO, USA",36.8414,-91.6844,329,A11,,,0,,
8685,8988,111,"Waterford, MS, USA",34.6231,-89.5059,145,A01,,,0,,
8686,8989,111,"Cherry Valley, AR, USA",35.3282,-90.7925,91,C04,,,0,,
8687,8990,111,"Stuttgart, AR, USA",34.5068,-91.6101,55,C01Y,,,0,,
8688,8991,111,"Wheatley, AR, USA",34.9663,-91.1219,62,C02,,,0,,
8689,8992,111,"Farmington, MO, USA",36.5038,-91.3684,242,A09,,,0,,
8690,8993,111,"Dexter, MO, USA",36.7451,-89.9169,103,B10,,,0,,
8691,8994,111,"Memphis, TN, USA",35.3624,-90.0178,132,A04X,,,0,,
8692,8995,68,MD06 of OIINK Flexarray,38.1275,-90.7588,258,MD06,,,0,,
8693,8996,120,991013,32.75198,-100.51145,606.4,C0104,,,0,,
8694,8997,120,991025,32.77749,-100.36984,552.2,C0116,,,0,,
8695,8998,120,991023,32.71923,-100.3951,568.6,C0132,,,0,,
8696,8999,120,991006,32.74178,-100.547,627.1,C0134,,,0,,
8697,9000,120,991010,32.78039,-100.53897,598.4,C0179,,,0,,
8698,9001,120,991020,32.76103,-100.46353,570.3,C0202,,,0,,
8699,9002,120,991021,32.67909,-100.40631,588,C0213,,,0,,
8700,9003,120,991002,32.67061,-100.61302,634,C0228,,,0,,
8701,9004,120,991011,32.6422,-100.47247,630,C0255,,,0,,
8702,9005,120,991009,32.7577,-100.5292,598.4,C0272,,,0,,
8703,9006,120,991022,32.84696,-100.48045,566.6,C0275,,,0,,
8704,9007,120,991007,32.73155,-100.49053,591.2,C0283,,,0,,
8705,9008,120,991017,32.74658,-100.4742,577.2,C0297,,,0,,
8706,9009,120,991004,32.64288,-100.54372,618.7,C0301,,,0,,
8707,9010,120,991012,32.71388,-100.5162,606.7,C0302,,,0,,
8708,9011,120,991016,32.72568,-100.47627,608.8,C0305,,,0,,
8709,9012,120,991008,32.73265,-100.52485,594.8,C0314,,,0,,
8710,9013,120,991014,32.76747,-100.50819,607.2,C0317,,,0,,
8711,9014,120,991005,32.83673,-100.60008,605.7,C0318,,,0,,
8712,9015,120,991001,32.72615,-100.64241,632.7,C0319,,,0,,
8713,9016,120,991018,32.76451,-100.48986,585.2,C0322,,,0,,
8714,9017,120,991019,32.78271,-100.4846,580.1,C0324,,,0,,
8715,9018,120,991015,32.86418,-100.5359,611.4,C0325,,,0,,
8716,9019,111,"Jonesboro, AR, USA",35.8667,-90.7218,101,A06,,,0,,
8717,9020,111,"Tiptonville, TN, USA",36.3072,-89.5168,88,B09,,,0,,
8718,7390,90,"Flagon Creek Properties, Pineville, LA, USA",31.3747,-92.3249,37,342B,,,0,,
8719,9021,111,"Byhalia, MS, USA",34.7837,-89.6919,130,A02,,,0,,
8720,9022,111,"Hayti, MO, USA",36.254,-89.7106,85,C06,,,0,,
8721,9023,110,"Havelock Quarry, NB, CA",45.9783,-65.3801,164,HKNB,,,0,,
8722,9024,110,"Snider Mountain Ranch, NB, CA",45.8324,-65.6355,213,SRNB,,,0,,
8723,9025,110,"Wards Creek, NB, CA",45.6459,-65.5097,128,WCNB,,,0,,
8724,9026,21,"Allapoint, Allagash, ME, USA",47.0819,-69.0501,189,D62A,,,0,,
8725,9027,21,"St. Veronique, QC, CAN",46.5436,-75.0341,320,E56A,,,0,,
8726,9028,21,"Oxbow, ME, USA",46.422,-68.4623,238,E63A,,,0,,
8727,9029,21,"Harrington, QC, CAN",45.8122,-74.6928,178,F57A,,,0,,
8728,9030,21,"Saint Guilaume, QC, CAN",45.8513,-72.7833,43,F59A,,,0,,
8729,9031,121,in KY,36.6244,-88.6525,167,JLKY,,,0,,
8730,9032,121,in KY,36.7336,-88.5202,160,NKKY,,,0,,
8731,9033,10,"Hwy 12, Trinidad, CO USA",37.12402,-104.77082,2042,XTOCO,,,0,,
8732,9034,122,"Cuero, TX USA",29.06,-97.2505,45,GC08,,,0,,
8733,9035,122,"Hochheim, TX USA",29.3485,-97.3376,96,GC10,,,0,,
8734,9036,122,"Fentress, TX USA",29.7641,-97.7709,142,GC14,,,0,,
8735,9037,122,"Wimberley, TX USA",30.0323,-98.1602,344,GC17,,,0,,
8736,9038,122,"Henly, TX USA",30.1664,-98.213,437,GC18,,,0,,
8737,9039,122,"Johnson City, TX USA",30.3099,-98.4044,376,GC20,,,0,,
8738,8248,68,LG19 of OIINK Flexarray,37.5957,-89.0459,206.8,LG19,,,0,,
8739,9040,68,LG21 of OIINK Flexarray,37.6691,-88.7941,145,LG21,,,0,,
8740,9041,68,MG03 of OIINK Flexarray,37.6053,-91.182,350.5,MG03,,,0,,
8741,9042,68,MG05 of OIINK Flexarray,37.4825,-90.8701,240.8,MG05,,,0,,
8742,9043,68,MG07 of OIINK Flexarray,37.5549,-90.6346,318.4,MG07,,,0,,
8743,9044,68,MG09 of OIINK Flexarray,37.5574,-90.3541,220.2,MG09,,,0,,
8744,9045,68,MG13 of OIINK Flexarray,37.5888,-89.882,206.6,MG13,,,0,,
8745,9046,111,"White Hall, AR, USA",34.2614,-92.1462,97.6,N01A,,,0,,
8746,9047,111,"Gillett, AR, USA",34.1985,-91.3171,58.7,N02A,,,0,,
8747,9048,111,"Fargo, AR, USA",34.9461,-91.2078,59.7,N03A,,,0,,
8748,9049,111,"Oak Grove, AR, USA",34.9215,-91.8937,82.9,N04A,,,0,,
8749,9050,111,"Coahoma, MS, USA",34.3349,-90.5475,56.8,N05M,,,0,,
8750,9051,111,"Walls, MS, USA",34.905,-90.2212,66.7,N06M,,,0,,
8751,9052,43,"Fox Creek, Wyoming, USA",43.6381,-111.0268,2254,FXWY,,,0,,
8752,9053,43,"Indian Meadow, Wyoming, USA",43.89303,-110.94343,2552,IMW,,,0,,
8753,9054,43,"Long Hollow, Wyoming USA",43.6124,-110.6038,2121,LOHW,,,0,,
8754,9055,43,"Moose Ponds, Wyoming, USA",43.7486,-110.7448,2128,MOOW,,,0,,
8755,9056,123,"The Promontory, YNP, WY, USA",44.39183,-110.285,2384,YTP,,,0,,
8756,9057,88,"Storden, MN, USA",44.033,-95.307,431,SS64,,,0,,
8757,9058,88,"Lake Crystal, MN, USA",44.042,-94.269,310,SS67,,,0,,
8758,9059,88,"McGregor, MN, USA",46.749,-93.211,395,SN43,,,0,,
8759,9060,21,"Greensboro, AL, USA",32.6469,-87.571,63,148A,,,0,,
8760,9061,21,"Jones, AL, USA",32.5983,-86.7916,138,149A,,,0,,
8761,9062,21,"Camden, AL, USA",31.9752,-87.1225,66,249A,,,0,,
8762,9063,21,"Repton, AL, USA",31.3504,-87.1924,88,349A,,,0,,
8763,9064,21,"Pace, FL, USA",30.7596,-87.2151,57,449A,,,0,,
8764,9065,21,"Paducah, KY, USA",37.0196,-88.6447,119,T45A,,,0,,
8765,9066,21,"Springville, TN, USA",36.359,-88.1773,146,U46A,,,0,,
8766,9067,21,"Holladay, TN, USA",35.8007,-88.1177,162,V46A,,,0,,
8767,9068,21,"Nunnelly, TN, USA",35.8278,-87.5205,240,V47A,,,0,,
8768,9069,21,"Michie, TN, USA",35.1333,-88.3783,145,W46A,,,0,,
8769,9070,21,"Westpoint, TN, USA",35.2511,-87.5946,293,W47A,,,0,,
8770,9071,21,"Pulaski, TN, USA",35.1386,-86.9333,260,W48A,,,0,,
8771,9072,21,"Booneville, MS, USA",34.5564,-88.5844,150,X46A,,,0,,
8772,9073,21,"Russelville, AL, USA",34.5178,-87.8571,212,X47A,,,0,,
8773,9074,21,"Jasper, AL, USA",33.9131,-87.1696,170,Y48A,,,0,,
8774,8483,21,"Blount Mountain, AL, USA",33.8577,-86.4119,362,Y49A,,,0,,
8775,9076,21,"Columbiana, AL, USA",33.1942,-86.5311,134,Z49A,,,0,,
8776,9077,122,"Long Mott, TX USA",28.4777,-96.7764,4,GC03,,,0,,
8777,9078,122,"Sun Valley Drive, Victoria, TX USA",28.8759,-97.0345,31,GC06,,,0,,
8778,9079,122,"San Marcos, TX USA",29.8579,-97.9316,196,GC15,,,0,,
8779,9080,122,"San Marcos, TX USA",29.9304,-98.0072,140,GC16,,,0,,
8780,9081,122,"Pedernales Falls, TX USA",30.262,-98.31,350,GC19,,,0,,
8781,9082,122,"Vine Street, Victoria, TX USA",28.8301,-97.0106,29,GC24,,,0,,
8782,9083,111,"Hiram, AR, USA",35.4858,-91.8578,159,N07A,,,0,,
8783,9084,111,"Amagon, AR, USA",35.5265,-91.0643,68.6,N08A,,,0,,
8784,9085,111,"Evening Shade, AR, USA",36.0643,-91.5844,145,N10A,,,0,,
8785,9086,111,"Sycamore, MO, USA",36.7379,-92.253,280,N11M,,,0,,
8786,9087,111,"Alton, MO, USA",36.7323,-91.4753,246,N12M,,,0,,
8787,9088,21,"Otter Lake, QC, CAN",45.8338,-76.351,218,F55A,,,0,,
8788,9091,124,Diamondback UB0002,31.1858,-103.1096,820,DB02,,,0,,
